company_id,name,company_size,state,country,city
105118,"Paulo Heat Treating, Brazing and Metal Finishing",3,MO,US,St. Louis
105203,Petsense by Tractor Supply,5,Tennessee,US,Brentwood
105309,Phoenix American,3,California,US,Larkspur
105362,Planned Parenthood of the Pacific Southwest,4,California,US,San Diego
105390,Pine Rest Christian Mental Health Services,5,MI,US,Grand Rapids
105497,Presidential Aviation,2,Florida,US,Ft. Lauderdale
105530,PM Hotel Group,5,MD,US,Chevy Chase
105556,North Bridge Staffing Group,2,IL,US,Chicago
105558,NDBT (North Dallas Bank & Trust),2,TX,US,Dallas
105756,NuWave Technology Partners,1,MI,US,Kalamazoo
105797,PALECEK,3,0,US,0
105843,Pape-Dawson Engineers,4,TX,US,San Antonio
105936,OPSWAT,4,Florida,US,Tampa
105950,Paradigm,5,CA,US,Walnut Creek
106069,The Partners Alliance,1,PA,US,Cranberry Twp
106071,Newpark,5,TX,US,The Woodlands
106083,Phaxis,2,NY,US,New York
106091,Parksite,3,IL,US,Batavia
106129,PartsSource Inc.,3,OH,US,Cleveland
106178,Robertson & Company Ltd.,2,ON,CA,Toronto
106330,SSI SCHÄFER,7,NRW,DE,Neunkirchen
106371,Salinas Valley Health,5,California,US,Salinas
106383,Saicon,3,KS,US,Overland Park
106409,SageView Advisory Group,3,California,US,Newport Beach
106481,ServiceChannel,3,California,US,Pleasanton
106551,Shamin Hotels,5,Virginia,US,Richmond
106573," Krems, Jackowitz & Carman, LLP",1,Massachusetts,US,Boston
106584,Selby Jennings,5,0,GB,London
106613,Seibold Security,2,0,0,0
106707,"RedRiver Systems, LLC",2,Texas,US,Addison
106714,Reddy Ice,5,Texas,US,Dallas
106755,Human Resource Dimensions,1,GA,US,Atlanta
106900,"Reliable Automatic Sprinkler Co., Inc.",5,South Carolina,US,Liberty
107021,Resource Logistics Inc.,3,New Jersey,US,Edison
107182,Small Business Association of Michigan,1,MI,US,Lansing
107191,Randox,5,County Antrim,GB,Crumlin
107372,Raza Development Fund,1,AZ,US,Phoenix
107457,Stars Behavioral Health Group,5,CA,US,Long Beach
107622,Technimark LLC,5,NC,US,Asheboro
107699,The Chefs'​ Warehouse,5,CT,US,Ridgefield
107722,BuzzCo,2,Illinois,US,Chicago
107817,Freeman Company,6,Texas,US,Dallas
107847,Shiel Sexton,3,IN,US,Indianapolis
107854,Dover Corporation,7,Illinois,US,Downers Grove
107903,Swire Shipping,3,0,SG,Singapore
107911,"Sweeney Conrad, P.S.",2,Washington,US,Kirkland
107999,Steinhafels Furniture,4,WI,US,Waukesha
108163,Strategex,1,IL,US,Chicago
108204,Simmons Foods,6,Arkansas,US,Siloam Springs
108340,Sprouts Farmers Market,7,Arizona,US,Phoenix
108354,Spotlight 29 Casino,4,CA,US,Coachella
108365,Skills Alliance,2,0,GB,London
108486,H10 Capital,3,WA,US,Seattle
108488,"TS Tech Americas, Inc.",3,Ohio,US,Reynoldsburg
108543,UMC,3,Washington,US,Lynnwood
108854,Westwood Professional Services,5,TX,US,Plano
109004,Turning the Page,1,DC,US,Washington
109165,The Popcorn Factory,2,IL,US,Lake Forest
109180,Townsend Search Group,,Michigan,US,Birmingham
109225,VECA Electric & Technologies,4,WA,US,Seattle
109274,VISTA Staffing,3,UT,US,Cottonwood Heights
109285,U.S. Pipe,5,Alabama,US,Birmingham
109298,The Sixth Floor Museum at Dealey Plaza,1,Texas,US,Dallas
109324,The Siegel Group,5,NV,US,Las Vegas
109336,Valmark Financial Group,2,Ohio,US,Akron
109524,United Business Bank,3,California,US,Walnut Creek
109619,Yield Engineering Systems,3,California,US,Fremont
109731,YouGov,5,0,GB,London
109766,MCA Connect,3,CO,US,Denver
109785,Zinpro Corporation,3,MN,US,Eden Prairie
109824,Woodard Cleaning & Restoration,3,Missouri,US,St Louis
109951,CareerSource Palm Beach County,2,Florida,US,West Palm Beach
109961,World 50 Group,3,Georgia,US,Atlanta
110021,eRichards Consulting,2,CT,US,Fairfield
110226,American Board of Emergency Medicine,1,MI,US,East Lansing
110240,Alila Hotels,7,0,HK,Hongkong
110264,AB Ludvig Svensson,3,0,SE,Kinna
110287,Allegheny Financial Group,2,Pennsylvania,US,Pittsburgh
110290,Allen Edmonds,4,Wisconsin,US,Port Washington
110329,Alliance for Children's Rights,2,California,US,Los Angeles
110410,ALPLA Group,7,Vorarlberg,AT,Hard
110510,Ambry Genetics,4,CA,US,Aliso Viejo
110530,ALS,7,Queensland,AU,Milton
110566,Alpine Home Air,2,IL,US,Chicago
110618,ALTIVIA,3,Texas,US,Houston
110701,"Agile Resources, Inc.",2,GA,US,Alpharetta
110767,"10-D, Inc. Academy ● Compliance ● Info Security",1,Kansas,US,Overland Park
110790,Air Charter Service,4,0,GB,London
110815,"ATCS, PLC",3,Virginia,US,Herndon
110859,AirBorn Inc.,5,TX,US,Georgetown
111108,Bay Area Hospital,5,OR,US,Coos Bay
111265,"Bluebeam, Inc.",3,California,US,Pasadena
111267,Beacon Communities LLC,4,MA,US,Boston
111316,Boston Chinatown Neighborhood Center,2,MA,US,Boston
111324,Kiernan Trebach LLP,2,DC,US,Washington
111485,C.H. Guenther & Son,5,Texas,US,San Antonio
111557,Ceva Santé Animale,6,0,FR,Libourne
111719,Association for Psychological Science,1,DC,US,Washington
111803,BNBuilders,5,0,US,0
111849,"Berean Group International, Inc.",2,Florida,US,Cooper City
111960,Berkley Mid-Atlantic Insurance Group (a Berkley Company),3,VA,US,Glen Allen
112035,"Bernardi Securities, Inc.",1,IL,US,Chicago
112051,Baldwin Richardson Foods,3,IL,US,Oakbrook Terrace
112076,Baker Electric,4,CA,US,Escondido
112136,Apple & Associates,1,SC,US,Warrenville
112221,Big Tex Trailers,5,Texas,US,Mt. Pleasant
112249,Aquinas Consulting,2,CT,US,Milford
112291,"ASMPT AEi, Inc.",4,Massachusetts,US,North Billerica
112333,Barrington James,3,West Sussex,GB,Crawley
112406,Avo Photonics,2,PA,US,Horsham
112536,Charter Manufacturing,5,Wisconsin,US,Mequon
112582,Chemtrade,5,Ontario,CA,Toronto
112761,CornerStone Title Company,1,CA,US,Pleasanton
112768,Corcept Therapeutics,3,CA,US,Menlo Park
112785,Control System Integrators,2,MI,US,Lansing
112840,"County of Erie, PA",5,Pennsylvania,US,Erie
112861,Cottonwood Insurance Inc.,1,Utah,US,Salt Lake City
112891,Cycle Gear Inc.,5,California,US,Benicia
112948,Cypress HCM,2,California,US,Danville
113057,"DH Pace Company, Inc.",5,Kansas,US,Olathe
113100,"Chief Talent Officer, LLC",,CA,US,Dana Point
113178,Cognitus,3,Texas,US,Dallas
113254,BILL,5,CA,US,San Jose
113380,CPH,3,Florida,US,Sanford
113383,City of Goleta,2,California,US,Goleta
113436,The Columbia Group,4,District of Columbia,US,Washington
113467,CalPortland,5,CA,US,Glendora
113861,Educational Service District 112,4,WA,US,Vancouver
113875,Edge Services,2,VA,US,Stafford
113885,Drive DeVilbiss Healthcare,5,NY,US,Port Washington
113960,Etro,2,0,IT,Milan
114044,Evolution,7,0,MT,Birkirkara
114213,Explorer Pipeline,3,OK,US,Tulsa
114256,FXI,5,PA,US,Radnor
114339,Federal Home Loan Bank of Cincinnati,3,OH,US,Cincinnati
114378,Stellantis Financial Services US,4,TX,US,Houston
114485,Elbit Systems of America,5,TX,US,Fort Worth
114566,Diamond Personnel,1,New York,US,New York
114664,The Dalton School,3,New York,US,New York
114685,Daikin Comfort,7,Texas,US,Waller
114747,EMC Meetings & Events,1,NJ,US,Sea Girt
114761,Dimerco Express Group,5,0,TW,Taipei
114853,ENTRUST Solutions Group,5,IL,US,Warrenville
114938,"Engineered Structures, Inc. (ESI)",4,Idaho,US,Boise
114971,Division 10 Personnel,1,WI,US,Milwaukee
115024,EarthCam,2,NJ,US,Upper Saddle River
115116,Eclaro,5,NY,US,New York
115136,Drax Group,5,North Yorkshire,GB,Selby
115444,HTLF,5,Colorado,US,Denver
115492,GA Telesis,4,FL,US,Fort Lauderdale
115495,High Country Search Group,1,Colorado,US,Denver
115516,"Herbein + Company, Inc.",3,PA,US,Reading
115590,Hogan & Associates Construction,3,Utah,US,Centerville
115609,Hilco Global,4,IL,US,Northbrook
115624,Hydro-Thermal Corporation,2,WI,US,Waukesha
115641,Houston Apartment Association,1,TX,US,Houston
115679,Home Market Foods,4,MA,US,Norwood
115804,IDology,2,GA,US,Atlanta
115812,IBACOS,1,PA,US,Pittsburgh
115913,Flintfox - Intelligent Pricing Platform,2,AUK,NZ,Auckland
115924,Group O,5,IL,US,Milan
116025,"Guttman Energy, Inc.",2,PA,US,Belle Vernon
116052,Touchpoints,2,CA,US,Roseville
116164,The Forge Companies,2,GA,US,Hartwell
116332,Grand Wailea,5,HI,US,Kihei
116394,Genoa Healthcare,5,WA,US,Renton
116401,Granger Construction,3,Michigan,US,Lansing
116488,"Gray, Gray & Gray",2,MA,US,Canton
116552,Hanson Professional Services Inc.,4,IL,US,Springfield
116575,GeoSearch,,Colorado,US,Colorado Springs
116627,De Nora,5,Italy,IT,Milan
116791,Kingscott Associates,2,Michigan,US,Kalamazoo
116859,KONG Company,2,0,US,0
116872,Knutson Construction Services,3,MN,US,Minneapolis
116999,LMTS,1,NC,US,Raleigh
117125,Lansing Board of Water & Light,4,Michigan,US,Lansing
117197,Lateral Link,2,California,US,Los Angeles
117297,Johnson Brothers,5,Minnesota,US,St. Paul
117413,InTown Suites,5,0,0,0
117494,K&G Fashion Superstore,5,GA,US,Atlanta
117611,Idaho Housing and Finance Association,3,ID,US,Boise
117620,Insurance Relief,,California,US,Fresno
117700,Findorff,5,WI,US,Madison
117828,ILLES Foods,2,TX,US,Carrollton
117882,iMPact Business Group,2,MI,US,Grand Rapids
117893,Implant Direct,4,CA,US,Thousand Oaks
117983,Jacuzzi Group,5,CA,US,Irvine
118021,Marathon Capital,2,IL,US,Chicago
118062,Lydig Construction,2,WA,US,Bellevue
118127,"MASS Precision, Inc.",3,CA,US,San Jose
118159,Medical Mutual Liability Insurance Soc. of MD,2,0,US,0
118213,"Morris & Ritchie Associates, Inc. (MRA)",3,MD,US,Abingdon
118233,Mizkan America,5,Illinois,US,Mount Prospect
118246,MANITOU Group,5,0,FR,ANCENIS
118256,Herbein HR Consulting,3,PA,US,Reading
118355,Mubea,7,North Rhine Westphalia,DE,Attendorn
118422,Myers and Stauffer LC,4,MO,US,Kansas City
118478,Nashville Wire Products,5,TN,US,Nashville
118486,National Advisors Trust Company,2,Missouri,US,Kansas City
118561,National Corvette Museum,2,KY,US,Bowling Green
118698,Lighthouse Lab Services,2,North Carolina,US,Charlotte
118708,Mercer International Inc.,5,BC,CA,Vancouver
118727,Mercadien,2,NJ,US,Princeton
118767,Marvel Consultants,1,OH,US,Cleveland
118782,Marquee Event Rentals,5,IL,US,McCook
118971,"Hired by Matrix, Inc",3,NY,US,New York
119023,Matura Farrington,1,CA,US,Los Angeles
119184,"McCarthy Building Companies, Inc.",5,Missouri,US,St Louis
119265,Maison Margiela,2,0,FR,Paris
119272,Manhattan Construction Company,5,OK,US,Tulsa
119291,Healthcare IS,2,California,US,Dixon
119375,Miga Solutions,1,MN,US,Plymouth
119422,PBS Engineering and Environmental,3,OR,US,Portland
119429,"Offit Kurman, P.A.",4,Maryland,US,Timonium
119586,"PGH Wong Engineering, Inc.",3,CA,US,San Francisco
119594,Perr&Knight,2,CA,US,Santa Monica
119688,Pettit Kohn Ingrassia Lutz & Dolin PC,2,CA,US,San Diego
119762,Pinnacle Group,,Arizona,US,Carefree
119834,"Porter Consulting Services, Inc.",,Florida,US,Bradenton
119876,Preferred Strategies,1,CA,US,Soquel
120000,Northeast Georgia Health System,7,Georgia,US,Gainesville
120068,PLM Fleet LLC dba PLM Trailer Leasing,2,NJ,US,Newark
120078,"PMX Industries, Inc.",3,Iowa,US,Cedar Rapids
120205,Norton Simon Museum,2,0,US,0
120240,MasTec Communications Group,6,FL,US,Coral Gables
120254,NetElixir,2,New Jersey,US,Princeton
120332,"Optcapital, LLC",1,NC,US,Charlotte
120393,PKF O'Connor Davies,5,NY,US,Harrison
120488,OTS Solutions,2,Texas,US,Richardson
120639,"OTTO Engineering, Inc.",4,IL,US,Carpentersville
120684,OxBlue,2,GA,US,Atlanta
120853,Nexus Health Systems,4,Texas,US,Houston
120859,Niagara Bottling,6,California,US,Diamond Bar
121071,Sandata Technologies,3,NY,US,Port Washington
121082,"Samuel, Son & Co.",6,Ontario,CA,Oakville
121091,Sales Talent Inc.,,WA,US,Bellevue
121107,Sam Schwartz,2,NY,US,New York
121157,Sciton,3,CA,US,Palo Alto
121188,Scannell Properties,2,IN,US,Indianapolis
121192,Seabrook Rehab,3,NJ,US,Bridgeton
121248,Savant Wealth Management,4,IL,US,Rockford
121300,"Set Solutions, a Trace3 Company",2,Texas,US,Houston
121387,PRIMUS Global Services,5,TX,US,Irving
121408,Prime Management Group Inc.,,Ontario,CA,London
121491,Queens District Attorney's Office,4,New York,US,Queens
121536,"R.S. Hughes Co., Inc.",4,CA,US,Sunnyvale
121580,RiseBoro Community Partnership,5,New York,US,Brooklyn
121626,RehabVisions,4,NE,US,Omaha
121658,Westlake Royal Building Products,5,Ontario ,CA,Woodbridge
121708,Ruppert Landscape,5,Maryland,US,Laytonsville
121711,RK,5,Colorado,US,Denver
121822,Repro Products,2,GA,US,Smyrna
121875,Resident Realty,3,CO,US,Windsor
121911,Restech,2,Texas,US,Houston
122000,SBT,,Arizona,US,Phoenix
122085,RailWorks Corporation,5,NY,US,New York
122279,Tahoe Forest Health System,4,California,US,Truckee
122314,STAHLS'​,5,MI,US,"St. Clair Shores, "
122451,"TalentBurst, an Inc 5000 company",5,MA,US,Natick
122655,Advent Talent Group,1,MN,US,Edina
122681,Center for Internet Security,3,New York,US,East Greenbush
122686,The Children's Trust of Miami-Dade County,2,FL,US,Miami
122767,The Hole in the Wall Gang Camp,2,CT,US,Ashford
122771,Hubbell Incorporated,7,Connecticut,US,Shelton
122881,"Solutionz, Inc",3,California,US,Los Angeles
122942,Sonetics,2,Oregon,US,Lake Oswego
123034,Stemilt Growers,5,Washington,US,Wenatchee
123042,Sterling Capital Management LLC,2,NC,US,Charlotte
123075,Stern Grove Festival Association,,California,US,San Francisco
123094,Source One Technical Solutions,3,0,US,0
123162,Sigmatron International,5,IL,US,Elk Grove Village
123361,Siteimprove,4,K,DK,København
123472,Stroud Water Research Center,2,PA,US,Avondale
123499,SullivanCotter,3,0,US,Minneapolis
123511,"Sub-Zero Group, Inc.",5,WI,US,Madison
123591,Smart Choice®,2,NC,US,Greensboro
123696,University Club of Chicago,3,0,US,0
123822,Virtue Group LLC,2,Texas,US,Irving
123937,Visiting Nurse Health System,4,GA,US,Atlanta
123944,Tokio Marine Highland,3,IL,US,Chicago
124104,Gilat Wavestream,2,CA,US,San Dimas
124258,Wieland Group,6,0,DE,Ulm
124307,Tjoapack,3,0,NL,Etten Leur
124391,The Quest Organization,1,New York,US,New York
124541,US Sports Camps,2,CA,US,San Rafael
124560,Toyon Research Corporation,3,CA,US,Goleta
124612,The Roxbury Latin School,2,MA,US,West Roxbury
124759,Uncommon Schools,5,New York,US,New York
124802,TreeHouse Foods,7,Illinois,US,Oak Brook
124817,The Woodmansee Group,,OH,US,Columbus
124905,THERAPY 2000,3,Texas,US,Dallas
124963,"United Refrigeration, Inc.",5,Pennsylvania,US,Philadelphia
125048,ZL Tech,2,CA,US,Milpitas
125241,Zynex Medical,4,Colorado,US,Englewood
125293,BD's Mongolian Grill,5,0,US,0
125327,Wolf-Gordon,2,0,US,New York
125364,Cleverbridge,3,0,DE,Cologne
125527,e-Zest Solutions,5,Maharashtra,IN,Pune
125605,Revver,2,Utah,US,Lehi
125641,Wurth USA,3,NJ,US,Ramsey
125657,Wounded Warrior Project,4,FL,US,Jacksonville
125683,YMCA of Metropolitan Fort Worth,4,0,US,0
125892,eShipping,3,MO,US,Parkville
125906,eMetric,2,TX,US,San Antonio
125999,Dynatrace,5,MA,US,Waltham
126050,commercetools,4,Bayern,DE,München
126085,Wixon,3,WI,US,St. Francis
126106,WisdomTree Asset Management,2,NY,US,New York
126155,alice + olivia,3,New York,US,New York
126230,nQ Zebraworks,2,Arizona,US,Tempe
126243,Tipmont,2,Indiana,US,Linden
126405,iiicareer | Interesse International Inc.,1,NJ,US,Jersey City
126428,Lexitas Legal Talent Outsourcing,2,NY,US,New York
126432,YOTEL,4,London,GB,London
126434,"ITCO Solutions, Inc.",3,California ,US,Silicon Valley
126437,Vivo Inc.,2,CA,US,Pleasanton
126591,UCFS Healthcare,3,CT,US,Norwich
126600,Numotion,5,TN,US,Brentwood
126603,"TriLink BioTechnologies, part of Maravai LifeSciences",3,California,US,San Diego
126632,EOX Vantage,3,Ohio,US,Cleveland
126749,The Summit Federal Credit Union,3,NY,US,Rochester
126855,UNITED Pharmacy Staffing,1,Ohio,US,Cleveland
127010,"Two Point Conversions, Inc.",1,0,US,0
127047,"The Mice Groups, Inc.",3,CA,US,San Mateo
127119,West Coast Consulting,3,CA,US,IRVINE
127183,"Weeks Marine, Inc.",5,New Jersey,US,Cranford
127228,Western Forest Products,5,British Columbia,CA,Vancouver
127267,"Wayne J. Griffin Electric, Inc.",5,MA,US,Holliston
127315,Walker Elliott,1,TX,US,Houston
127588,Verigent,4,North Carolina,US,Huntersville
127686,Sun Nuclear,3,Florida,US,Melbourne
127921,Skyjack Inc.,6,ON,CA,Guelph
128026,Spartan Technologies,2,Georgia,US,Atlanta
128138,Stoakley-Stewart Consultants Ltd.,1,Ontario,CA,Toronto
128383,"The Howard Company Inc. - Nation's Leader in Drive-Thrus, Digital Displays and Menu Boards",2,WI,US,Brookfield
128505,Teladoc Health,6,NY,US,Purchase
128519,Tecta America Commercial Roofing,5,Illinois,US,Rosemont
128589,The Finders,1,Arizona,US,Scottsdale
128628,Talener,1,New York,US,New York
128634,Talking Rain Beverage Company®,3,Washington,US,Preston
128737,"Sunstate Equipment Co., LLC",5,AZ,US,Phoenix
128748,Staley Technologies ,3,Arkansas,US,Little Rock
128888,"Riley Bennett Egloff, LLP®",2,IN,US,Indianapolis
128955,SDI Element Logic,3,FL,US,Melbourne
128971,"Riccione Resources, Inc.",,Texas,US,Dallas
129106,Progression3,1,Québec,CA,Montreal
129128,"Resource Management Concepts, Inc.",4,MD,US,Lexington Park
129329,RAZR,2,MN,US,Minneapolis
129385,"Rosenthal & Rosenthal, Inc.",3,NY,US,New York
129443,"Rose, Snyder & Jacobs LLP",2,CA,US,Encino
129544,Shearer's Foods,5,OH,US,Massillon
129645,Sealevel Systems,2,South Carolina,US,Liberty
129665,"Scribd, Inc.",3,California,US,San Francisco
129778,Scanco,1,FL,US,Nokomis
129978,"SP Associates, Inc.",,North Carolina,US,Charlotte
130095,PathGroup,4,TENNESSEE,0,0
130097,Patra Corporation,6,California,US,El Dorado Hills
130269,Osborn Engineering,3,Ohio,US,Cleveland
130371,O.E. Strategies,,0,US,0
130483,NuWest Group,3,WA,US,Bellevue
130927,Pivotal Solutions,2,NY,US,Great Neck
131153,PEI-Genesis,4,PA,US,Philadelphia
131265,NORD Gear Corporation,3,WI,US,Waunakee
131300,Lucas Oil Products,3,Indiana,US,Indianapolis
131324,MedSpeed,5,Illinois,US,Elmhurst
131372,Mid-America Real Estate,3,Illinois,US,Oakbrook Terrace
131621,"MasterCorp, Inc.",6,Florida,US,ORLANDO
131648,MYR Group,6,Colorado,US,Thornton
131756,"Martin/Martin, Inc",3,Colorado,US,Lakewood
131759,MARVEL Infotech Inc.,1,New Jersey,US,Piscataway
131762,MercuryGate International,3,NC,US,Cary
131801,Metropolitan Nashville Airport Authority,3,Tennessee,US,Nashville
131849,Mentis Systems,5,Washington,US,Bellevue
131880,MI Windows and Doors,5,PA,US,Gratz
131923,Mark Thomas,3,California,US,San Jose
132125,Murtech Staffing & Solutions,2,OH,US,Independence
132146,Multiquip Inc.,4,California,US,Cypress
132173,"Mountain View Hospital, Payson, UT",3,UT,US,Payson
132193,Monument Advocacy,1,District of Columbia,US,Washington
132205,Paysafe,5,London,GB,London
132241,Mohawk Global,3,NY,US,N Syracuse
132277,Morrie's Auto Group,5,MN,US,Minnetonka
132283,Mobile Modular Management Corporation,3,CA,US,Livermore
132305,Macrae,1,California,US,Palo Alto
132319,Mission Staffing,1,NY,US,New York
132468,MSI,5,CA,US,Orange
132598,JT Entertainment,,0,US,0
132614,JRD Systems,3,MI,US,Clinton Township
132625,Intellisoft Technologies,2,Texas,US,Farmers Branch
132660,igus Inc.,3,RI,US,Rumford
132688,Kaftan Communities,2,MI,US,Southfield
132861,KBI Biopharma,5,North Carolina,US,Durham
132969,JURISolutions Legal (JSL),2,PA,US,Philadelphia
133074,Innovative Driven,3,VA,US,Arlington
133078,Transcard,2,Tennessee,US,Chattanooga
133103,"IRIS USA, Inc.",5,AZ,US,Surprise
133216,"Interra International, LLC.",2,Georgia,US,Atlanta
133367,Leader Bank,3,MA,US,Arlington
133553,"Kitch Attorneys & Counselors, PC",2,Michigan,US,Detroit
133627,Key Technical Solutions,2,WI,US,Wauwatosa
133659,Jets.com,1,NY,US,New York
133721,Interior Talent,1,Florida,US,Orlando
133784,Friends for Youth (FFY),,CA,US,Redwood City
133810,GBA,3,KS,US,Lenexa
133820,Fremont Street Experience,3,0,US,0
133825,Hammond Power Solutions,5,Ontario,CA,Guelph
133874,"GenStar Insurance Services, LLC",2,Connecticut,US,Stamford
